,OpenTime,Open,High,Low,Close,Symbol
22522,2025-01-28 15:40:00,669.35,669.48,668.85,669.4,BNBUSDT
22523,2025-01-28 15:40:00,102256.44,102397.8,102256.44,102396.38,BTCUSDT
22524,2025-01-28 15:40:00,0.32561,0.32579,0.32498,0.3253,DOGEUSDT
22525,2025-01-28 15:40:00,3142.66,3143.95,3136.6,3141.11,ETHUSDT
22526,2025-01-28 15:40:00,232.38,232.48,231.79,232.35,SOLUSDT
22527,2025-01-28 15:40:00,0.2435,0.2436,0.2433,0.2435,TRXUSDT
22528,2025-01-28 15:40:00,1.0003,1.0003,1.0002,1.0002,USDCUSDT
22529,2025-01-28 15:40:00,3.1394,3.1409,3.1298,3.1372,XRPUSDT
22530,2025-01-28 15:45:00,0.9329,0.9358,0.9329,0.9358,ADAUSDT
22531,2025-01-28 15:45:00,33.14,33.25,33.14,33.24,AVAXUSDT
22532,2025-01-28 15:45:00,669.4,670.4,669.4,670.39,BNBUSDT
22533,2025-01-28 15:45:00,102396.39,102629.59,102396.39,102625.86,BTCUSDT
22534,2025-01-28 15:45:00,0.3253,0.32634,0.32528,0.32634,DOGEUSDT
22535,2025-01-28 15:45:00,3141.1,3150.0,3141.1,3150.0,ETHUSDT
22536,2025-01-28 15:45:00,232.35,233.1,232.29,233.01,SOLUSDT
22537,2025-01-28 15:45:00,0.2435,0.2438,0.2434,0.2438,TRXUSDT
22538,2025-01-28 15:45:00,1.0002,1.0003,1.0002,1.0002,USDCUSDT
22539,2025-01-28 15:45:00,3.1372,3.1459,3.1371,3.1452,XRPUSDT
22540,2025-01-28 15:50:00,0.9358,0.936,0.9333,0.9336,ADAUSDT
22541,2025-01-28 15:50:00,33.25,33.26,33.16,33.19,AVAXUSDT
22542,2025-01-28 15:50:00,670.4,670.44,669.74,669.98,BNBUSDT
22543,2025-01-28 15:50:00,102625.87,102636.37,102500.0,102536.63,BTCUSDT
22544,2025-01-28 15:50:00,0.32635,0.32636,0.3255,0.32552,DOGEUSDT
22545,2025-01-28 15:50:00,3150.0,3150.49,3137.97,3141.65,ETHUSDT
22546,2025-01-28 15:50:00,233.0,233.0,231.7,231.83,SOLUSDT
22547,2025-01-28 15:50:00,0.2438,0.2438,0.2435,0.2435,TRXUSDT
22548,2025-01-28 15:50:00,1.0002,1.0003,1.0002,1.0003,USDCUSDT
22549,2025-01-28 15:50:00,3.1452,3.1455,3.1337,3.1349,XRPUSDT
22550,2025-01-28 15:55:00,0.9335,0.9356,0.9335,0.9348,ADAUSDT
22551,2025-01-28 15:55:00,33.19,33.25,33.18,33.21,AVAXUSDT
22552,2025-01-28 15:55:00,669.98,670.37,669.97,670.21,BNBUSDT
22553,2025-01-28 15:55:00,102536.63,102660.0,102424.24,102424.24,BTCUSDT
22554,2025-01-28 15:55:00,0.32552,0.32636,0.32552,0.32613,DOGEUSDT
22555,2025-01-28 15:55:00,3141.65,3149.99,3141.64,3147.31,ETHUSDT
22556,2025-01-28 15:55:00,231.84,232.37,231.82,232.19,SOLUSDT
22557,2025-01-28 15:55:00,0.2435,0.2437,0.2435,0.2437,TRXUSDT
22558,2025-01-28 15:55:00,1.0002,1.0003,1.0002,1.0002,USDCUSDT
22559,2025-01-28 15:55:00,3.1349,3.1439,3.1349,3.1374,XRPUSDT
22560,2025-01-28 16:00:00,0.9349,0.9358,0.9331,0.9338,ADAUSDT
22561,2025-01-28 16:00:00,33.21,33.26,33.16,33.17,AVAXUSDT
22562,2025-01-28 16:00:00,670.21,670.47,669.76,670.1,BNBUSDT
22563,2025-01-28 16:00:00,102424.24,102500.0,102302.11,102478.83,BTCUSDT
22564,2025-01-28 16:00:00,0.32614,0.32667,0.32565,0.32622,DOGEUSDT
22565,2025-01-28 16:00:00,3147.31,3150.36,3141.22,3143.84,ETHUSDT
22566,2025-01-28 16:00:00,232.2,232.6,231.43,232.13,SOLUSDT
22567,2025-01-28 16:00:00,0.2436,0.2438,0.2435,0.2436,TRXUSDT
22568,2025-01-28 16:00:00,1.0003,1.0003,1.0002,1.0002,USDCUSDT
22569,2025-01-28 16:00:00,3.1374,3.1405,3.1275,3.1275,XRPUSDT
22570,2025-01-28 16:05:00,0.9339,0.9345,0.9315,0.9336,ADAUSDT
22571,2025-01-28 16:05:00,33.17,33.2,33.08,33.17,AVAXUSDT
22572,2025-01-28 16:05:00,670.11,670.4,669.5,670.13,BNBUSDT
22573,2025-01-28 16:05:00,102478.83,102538.0,102352.0,102360.0,BTCUSDT
22574,2025-01-28 16:05:00,0.32622,0.3265,0.32536,0.32623,DOGEUSDT
22575,2025-01-28 16:05:00,3143.84,3148.5,3140.22,3145.59,ETHUSDT
22576,2025-01-28 16:05:00,232.14,232.29,231.12,231.61,SOLUSDT
22577,2025-01-28 16:05:00,0.2436,0.2438,0.2434,0.2437,TRXUSDT
22578,2025-01-28 16:05:00,1.0002,1.0003,1.0002,1.0003,USDCUSDT
22579,2025-01-28 16:05:00,3.1276,3.1314,3.1204,3.1239,XRPUSDT
22580,2025-01-28 16:10:00,0.9337,0.9362,0.9333,0.9361,ADAUSDT
22581,2025-01-28 16:10:00,33.16,33.27,33.16,33.26,AVAXUSDT
22582,2025-01-28 16:10:00,670.14,670.6,670.0,670.5,BNBUSDT
22583,2025-01-28 16:10:00,102360.0,102393.94,102341.72,102391.99,BTCUSDT
22584,2025-01-28 16:10:00,0.32622,0.327,0.32613,0.32696,DOGEUSDT
22585,2025-01-28 16:10:00,3145.59,3155.37,3144.9,3152.19,ETHUSDT
22586,2025-01-28 16:10:00,231.61,232.5,231.56,232.45,SOLUSDT
22587,2025-01-28 16:10:00,0.2436,0.244,0.2436,0.244,TRXUSDT
22588,2025-01-28 16:10:00,1.0003,1.0003,1.0002,1.0003,USDCUSDT
22589,2025-01-28 16:10:00,3.1238,3.131,3.1223,3.1305,XRPUSDT
22590,2025-01-28 16:15:00,0.9362,0.9364,0.9325,0.9333,ADAUSDT
22591,2025-01-28 16:15:00,33.25,33.26,33.16,33.18,AVAXUSDT
22592,2025-01-28 16:15:00,670.5,670.5,669.3,669.67,BNBUSDT
22593,2025-01-28 16:15:00,102391.99,102392.0,101985.38,102111.11,BTCUSDT
22594,2025-01-28 16:15:00,0.32697,0.32706,0.32617,0.32646,DOGEUSDT
22595,2025-01-28 16:15:00,3152.19,3152.2,3140.72,3142.96,ETHUSDT
22596,2025-01-28 16:15:00,232.45,232.6,231.56,231.9,SOLUSDT
22597,2025-01-28 16:15:00,0.244,0.244,0.2436,0.2437,TRXUSDT
22598,2025-01-28 16:15:00,1.0002,1.0004,1.0002,1.0004,USDCUSDT
22599,2025-01-28 16:15:00,3.1305,3.1349,3.1222,3.1242,XRPUSDT
22600,2025-01-28 16:20:00,0.9333,0.9334,0.9302,0.9314,ADAUSDT
22601,2025-01-28 16:20:00,33.18,33.18,33.07,33.12,AVAXUSDT
22602,2025-01-28 16:20:00,669.67,669.67,668.52,669.32,BNBUSDT
22603,2025-01-28 16:20:00,102111.1,102125.25,101975.12,102114.95,BTCUSDT
22604,2025-01-28 16:20:00,0.32645,0.32648,0.32509,0.32569,DOGEUSDT
22605,2025-01-28 16:20:00,3142.97,3143.36,3136.25,3142.01,ETHUSDT
22606,2025-01-28 16:20:00,231.9,231.97,230.71,231.57,SOLUSDT
22607,2025-01-28 16:20:00,0.2438,0.2438,0.2434,0.2437,TRXUSDT
22608,2025-01-28 16:20:00,1.0003,1.0004,1.0003,1.0003,USDCUSDT
22609,2025-01-28 16:20:00,3.1241,3.1244,3.1079,3.1145,XRPUSDT
22610,2025-01-28 16:25:00,0.9315,0.9325,0.9284,0.9286,ADAUSDT
22611,2025-01-28 16:25:00,33.12,33.12,33.01,33.02,AVAXUSDT
22612,2025-01-28 16:25:00,669.33,669.36,668.44,668.45,BNBUSDT
22613,2025-01-28 16:25:00,102114.96,102114.96,101955.49,101972.09,BTCUSDT
22614,2025-01-28 16:25:00,0.32569,0.3257,0.32475,0.32477,DOGEUSDT
22615,2025-01-28 16:25:00,3142.01,3142.02,3133.44,3133.85,ETHUSDT
22616,2025-01-28 16:25:00,231.57,231.65,230.62,230.71,SOLUSDT
22617,2025-01-28 16:25:00,0.2436,0.2437,0.2434,0.2434,TRXUSDT
22618,2025-01-28 16:25:00,1.0004,1.0004,1.0003,1.0003,USDCUSDT
22619,2025-01-28 16:25:00,3.1146,3.1178,3.109,3.1104,XRPUSDT
22620,2025-01-28 16:30:00,0.9286,0.9299,0.9256,0.9267,ADAUSDT
22621,2025-01-28 16:30:00,33.02,33.04,32.93,32.96,AVAXUSDT
22622,2025-01-28 16:30:00,668.45,668.67,667.69,667.87,BNBUSDT
22623,2025-01-28 16:30:00,101972.1,102005.22,101925.09,101990.28,BTCUSDT
22624,2025-01-28 16:30:00,0.32477,0.32502,0.32346,0.32376,DOGEUSDT
22625,2025-01-28 16:30:00,3133.84,3135.38,3125.02,3128.72,ETHUSDT
22626,2025-01-28 16:30:00,230.7,231.01,229.65,230.08,SOLUSDT
22627,2025-01-28 16:30:00,0.2435,0.2435,0.2429,0.243,TRXUSDT
22628,2025-01-28 16:30:00,1.0004,1.0004,1.0003,1.0003,USDCUSDT
22629,2025-01-28 16:30:00,3.1104,3.114,3.0937,3.1031,XRPUSDT
22630,2025-01-28 16:35:00,0.9268,0.928,0.9243,0.9272,ADAUSDT
22631,2025-01-28 16:35:00,32.96,33.04,32.94,33.0,AVAXUSDT
22632,2025-01-28 16:35:00,667.88,668.35,667.34,667.78,BNBUSDT
22633,2025-01-28 16:35:00,101990.28,102150.23,101986.89,102036.0,BTCUSDT
22634,2025-01-28 16:35:00,0.32377,0.32422,0.32319,0.32403,DOGEUSDT
22635,2025-01-28 16:35:00,3128.77,3131.91,3123.62,3130.52,ETHUSDT
22636,2025-01-28 16:35:00,230.08,230.49,229.54,229.79,SOLUSDT
22637,2025-01-28 16:35:00,0.243,0.2432,0.243,0.2431,TRXUSDT
22638,2025-01-28 16:35:00,1.0004,1.0004,1.0003,1.0003,USDCUSDT
22639,2025-01-28 16:35:00,3.1032,3.1082,3.0966,3.1069,XRPUSDT
22640,2025-01-28 16:40:00,0.9271,0.9282,0.9257,0.9262,ADAUSDT
22641,2025-01-28 16:40:00,33.0,33.03,32.91,32.93,AVAXUSDT
22642,2025-01-28 16:40:00,667.78,667.98,667.02,667.19,BNBUSDT
22643,2025-01-28 16:40:00,102036.01,102060.0,101896.4,101964.45,BTCUSDT
22644,2025-01-28 16:40:00,0.32402,0.32419,0.32306,0.32335,DOGEUSDT
22645,2025-01-28 16:40:00,3130.52,3132.7,3125.75,3127.55,ETHUSDT
22646,2025-01-28 16:40:00,229.79,229.95,229.25,229.34,SOLUSDT
22647,2025-01-28 16:40:00,0.2431,0.2433,0.2429,0.2429,TRXUSDT
22648,2025-01-28 16:40:00,1.0003,1.0004,1.0003,1.0004,USDCUSDT
22649,2025-01-28 16:40:00,3.1068,3.1136,3.1058,3.1091,XRPUSDT
22650,2025-01-28 16:45:00,0.9262,0.9265,0.9208,0.9221,ADAUSDT
22651,2025-01-28 16:45:00,32.92,32.94,32.66,32.7,AVAXUSDT
22652,2025-01-28 16:45:00,667.2,667.2,665.01,665.21,BNBUSDT
22653,2025-01-28 16:45:00,101964.45,101966.96,101483.68,101562.34,BTCUSDT
22654,2025-01-28 16:45:00,0.32335,0.32336,0.32024,0.32084,DOGEUSDT
22655,2025-01-28 16:45:00,3127.59,3127.79,3108.0,3111.05,ETHUSDT
22656,2025-01-28 16:45:00,229.34,229.66,228.1,228.38,SOLUSDT
22657,2025-01-28 16:45:00,0.243,0.243,0.2423,0.2424,TRXUSDT
22658,2025-01-28 16:45:00,1.0004,1.0004,1.0003,1.0004,USDCUSDT
22659,2025-01-28 16:45:00,3.1091,3.1092,3.0852,3.088,XRPUSDT
22660,2025-01-28 16:50:00,0.922,0.922,0.92,0.9204,ADAUSDT
22661,2025-01-28 16:50:00,32.7,32.72,32.64,32.67,AVAXUSDT
22662,2025-01-28 16:50:00,665.21,665.66,665.06,665.19,BNBUSDT
22663,2025-01-28 16:50:00,101562.34,101610.67,101387.0,101449.76,BTCUSDT
22664,2025-01-28 16:50:00,0.32083,0.32125,0.32028,0.32093,DOGEUSDT
22665,2025-01-28 16:50:00,3111.05,3111.5,3103.32,3106.46,ETHUSDT
22666,2025-01-28 16:50:00,228.38,228.53,228.06,228.33,SOLUSDT
22667,2025-01-28 16:50:00,0.2423,0.2424,0.2421,0.2421,TRXUSDT
22668,2025-01-28 16:50:00,1.0004,1.0004,1.0003,1.0003,USDCUSDT
22669,2025-01-28 16:50:00,3.0879,3.0887,3.0762,3.0861,XRPUSDT
22670,2025-01-28 16:55:00,0.9204,0.9204,0.9177,0.9189,ADAUSDT
22671,2025-01-28 16:55:00,32.67,32.67,32.54,32.56,AVAXUSDT
22672,2025-01-28 16:55:00,665.2,665.4,664.15,664.73,BNBUSDT
22673,2025-01-28 16:55:00,101449.76,101453.43,101197.04,101264.48,BTCUSDT
22674,2025-01-28 16:55:00,0.32093,0.32122,0.32028,0.3209,DOGEUSDT
22675,2025-01-28 16:55:00,3106.47,3107.22,3093.03,3095.42,ETHUSDT
22676,2025-01-28 16:55:00,228.32,228.32,227.44,228.1,SOLUSDT
22677,2025-01-28 16:55:00,0.2421,0.2422,0.2418,0.2419,TRXUSDT
22678,2025-01-28 16:55:00,1.0003,1.0005,1.0003,1.0005,USDCUSDT
22679,2025-01-28 16:55:00,3.0861,3.0861,3.0724,3.0787,XRPUSDT
22680,2025-01-28 17:00:00,0.9188,0.9238,0.9181,0.9228,ADAUSDT
22681,2025-01-28 17:00:00,32.56,32.69,32.55,32.67,AVAXUSDT
22682,2025-01-28 17:00:00,664.76,666.6,664.72,666.43,BNBUSDT
22683,2025-01-28 17:00:00,101264.02,101476.02,101214.95,101363.83,BTCUSDT
22684,2025-01-28 17:00:00,0.3209,0.32224,0.32071,0.32186,DOGEUSDT
22685,2025-01-28 17:00:00,3095.42,3107.25,3093.98,3103.12,ETHUSDT
22686,2025-01-28 17:00:00,228.1,228.84,227.92,228.5,SOLUSDT
22687,2025-01-28 17:00:00,0.2418,0.2423,0.2418,0.2422,TRXUSDT
22688,2025-01-28 17:00:00,1.0005,1.0006,1.0004,1.0005,USDCUSDT
22689,2025-01-28 17:00:00,3.0787,3.0936,3.0775,3.0898,XRPUSDT
22690,2025-01-28 17:05:00,0.9228,0.9239,0.9199,0.9231,ADAUSDT
22691,2025-01-28 17:05:00,32.67,32.75,32.61,32.72,AVAXUSDT
22692,2025-01-28 17:05:00,666.42,667.64,665.35,667.1,BNBUSDT
22693,2025-01-28 17:05:00,101363.83,101475.0,101090.71,101261.87,BTCUSDT
22694,2025-01-28 17:05:00,0.32186,0.32254,0.32131,0.32233,DOGEUSDT
22695,2025-01-28 17:05:00,3103.11,3109.64,3098.03,3104.6,ETHUSDT
22696,2025-01-28 17:05:00,228.5,229.22,227.98,228.88,SOLUSDT
22697,2025-01-28 17:05:00,0.2422,0.2424,0.2419,0.2421,TRXUSDT
22698,2025-01-28 17:05:00,1.0006,1.0007,1.0005,1.0006,USDCUSDT
22699,2025-01-28 17:05:00,3.0898,3.0912,3.0748,3.0885,XRPUSDT
22700,2025-01-28 17:10:00,0.9231,0.9258,0.9209,0.924,ADAUSDT
22701,2025-01-28 17:10:00,32.72,32.79,32.65,32.71,AVAXUSDT
22702,2025-01-28 17:10:00,667.1,668.0,666.42,667.46,BNBUSDT
22703,2025-01-28 17:10:00,101261.88,101355.9,101149.11,101293.02,BTCUSDT
22704,2025-01-28 17:10:00,0.32233,0.32688,0.32176,0.32353,DOGEUSDT
22705,2025-01-28 17:10:00,3104.6,3113.23,3100.27,3107.26,ETHUSDT
22706,2025-01-28 17:10:00,228.88,229.89,228.37,229.05,SOLUSDT
22707,2025-01-28 17:10:00,0.2421,0.2423,0.2419,0.2422,TRXUSDT
22708,2025-01-28 17:10:00,1.0005,1.0006,1.0005,1.0005,USDCUSDT
22709,2025-01-28 17:10:00,3.0885,3.1012,3.0808,3.0975,XRPUSDT
22710,2025-01-28 17:15:00,0.9239,0.9257,0.9225,0.9248,ADAUSDT
22711,2025-01-28 17:15:00,32.7,32.76,32.66,32.74,AVAXUSDT
22712,2025-01-28 17:15:00,667.47,668.0,667.04,667.95,BNBUSDT
22713,2025-01-28 17:15:00,101293.03,101547.22,101228.27,101514.51,BTCUSDT
22714,2025-01-28 17:15:00,0.32353,0.3239,0.32231,0.32289,DOGEUSDT
22715,2025-01-28 17:15:00,3107.25,3115.27,3104.71,3113.99,ETHUSDT
22716,2025-01-28 17:15:00,229.05,229.34,228.45,229.29,SOLUSDT
22717,2025-01-28 17:15:00,0.2422,0.2423,0.2419,0.2421,TRXUSDT
22718,2025-01-28 17:15:00,1.0005,1.0006,1.0004,1.0005,USDCUSDT
22719,2025-01-28 17:15:00,3.0974,3.1038,3.093,3.0997,XRPUSDT
22720,2025-01-28 17:20:00,0.9249,0.925,0.9213,0.9237,ADAUSDT
22721,2025-01-28 17:20:00,32.75,32.75,32.57,32.61,AVAXUSDT
22722,2025-01-28 17:20:00,667.95,667.96,666.49,666.92,BNBUSDT
22723,2025-01-28 17:20:00,101514.51,101514.52,101323.19,101408.82,BTCUSDT
22724,2025-01-28 17:20:00,0.32289,0.32294,0.32149,0.32246,DOGEUSDT
22725,2025-01-28 17:20:00,3113.99,3114.16,3098.0,3098.4,ETHUSDT
22726,2025-01-28 17:20:00,229.29,229.33,227.75,228.99,SOLUSDT
22727,2025-01-28 17:20:00,0.2421,0.2422,0.2418,0.242,TRXUSDT
22728,2025-01-28 17:20:00,1.0006,1.0006,1.0005,1.0006,USDCUSDT
22729,2025-01-28 17:20:00,3.0998,3.1,3.0892,3.099,XRPUSDT
22730,2025-01-28 17:25:00,0.9237,0.9245,0.9226,0.9237,ADAUSDT
22731,2025-01-28 17:25:00,32.62,32.67,32.59,32.65,AVAXUSDT
22732,2025-01-28 17:25:00,666.92,667.56,666.73,667.45,BNBUSDT
22733,2025-01-28 17:25:00,101408.82,101493.32,101321.55,101470.95,BTCUSDT
22734,2025-01-28 17:25:00,0.32245,0.32282,0.32207,0.32251,DOGEUSDT
22735,2025-01-28 17:25:00,3098.4,3101.22,3095.35,3099.85,ETHUSDT
22736,2025-01-28 17:25:00,228.99,229.69,228.94,229.44,SOLUSDT
22737,2025-01-28 17:25:00,0.242,0.2421,0.2419,0.2421,TRXUSDT
22738,2025-01-28 17:25:00,1.0006,1.0006,1.0005,1.0005,USDCUSDT
22739,2025-01-28 17:25:00,3.0989,3.1001,3.094,3.0959,XRPUSDT
22740,2025-01-28 17:30:00,0.9238,0.9239,0.9188,0.9196,ADAUSDT
22741,2025-01-28 17:30:00,32.65,32.67,32.43,32.43,AVAXUSDT
22742,2025-01-28 17:30:00,667.45,667.57,665.16,665.17,BNBUSDT
22743,2025-01-28 17:30:00,101470.94,101496.66,101070.9,101070.91,BTCUSDT
22744,2025-01-28 17:30:00,0.32252,0.32282,0.32016,0.32039,DOGEUSDT
22745,2025-01-28 17:30:00,3099.85,3100.39,3080.01,3082.33,ETHUSDT
22746,2025-01-28 17:30:00,229.44,229.48,227.98,228.03,SOLUSDT
22747,2025-01-28 17:30:00,0.2421,0.2421,0.2415,0.2416,TRXUSDT
22748,2025-01-28 17:30:00,1.0005,1.0006,1.0003,1.0003,USDCUSDT
22749,2025-01-28 17:30:00,3.096,3.097,3.0813,3.0826,XRPUSDT
22750,2025-01-28 17:35:00,0.9196,0.9202,0.9155,0.9156,ADAUSDT
22751,2025-01-28 17:35:00,32.43,32.49,32.32,32.37,AVAXUSDT
22752,2025-01-28 17:35:00,665.17,665.48,664.01,664.18,BNBUSDT
22753,2025-01-28 17:35:00,101070.91,101179.76,100834.21,100888.01,BTCUSDT
22754,2025-01-28 17:35:00,0.32039,0.32107,0.31945,0.31969,DOGEUSDT
22755,2025-01-28 17:35:00,3082.34,3084.32,3070.01,3070.42,ETHUSDT
22756,2025-01-28 17:35:00,228.03,228.53,227.46,227.78,SOLUSDT
22757,2025-01-28 17:35:00,0.2415,0.2416,0.2413,0.2413,TRXUSDT
22758,2025-01-28 17:35:00,1.0004,1.0004,1.0003,1.0004,USDCUSDT
22759,2025-01-28 17:35:00,3.0827,3.0846,3.0638,3.0641,XRPUSDT
22760,2025-01-28 17:40:00,0.9156,0.917,0.9113,0.9121,ADAUSDT
22761,2025-01-28 17:40:00,32.36,32.43,32.27,32.32,AVAXUSDT
22762,2025-01-28 17:40:00,664.18,664.68,662.81,663.28,BNBUSDT
22763,2025-01-28 17:40:00,100888.01,101100.01,100598.22,100761.99,BTCUSDT
22764,2025-01-28 17:40:00,0.3197,0.32005,0.31841,0.31918,DOGEUSDT
22765,2025-01-28 17:40:00,3070.42,3079.92,3066.0,3072.26,ETHUSDT
22766,2025-01-28 17:40:00,227.78,228.36,227.17,227.54,SOLUSDT
22767,2025-01-28 17:40:00,0.2414,0.2415,0.2409,0.241,TRXUSDT
22768,2025-01-28 17:40:00,1.0004,1.0004,1.0003,1.0004,USDCUSDT
22769,2025-01-28 17:40:00,3.0641,3.0722,3.0571,3.0572,XRPUSDT
22770,2025-01-28 17:45:00,0.9121,0.9142,0.9114,0.9119,ADAUSDT
22771,2025-01-28 17:45:00,32.32,32.41,32.31,32.35,AVAXUSDT
22772,2025-01-28 17:45:00,663.28,663.8,662.92,663.13,BNBUSDT
22773,2025-01-28 17:45:00,100761.98,100918.38,100685.99,100686.0,BTCUSDT
22774,2025-01-28 17:45:00,0.31917,0.32005,0.31906,0.31928,DOGEUSDT
22775,2025-01-28 17:45:00,3072.25,3081.84,3071.24,3077.38,ETHUSDT
22776,2025-01-28 17:45:00,227.54,228.16,227.21,227.28,SOLUSDT
22777,2025-01-28 17:45:00,0.2409,0.241,0.2401,0.2401,TRXUSDT
22778,2025-01-28 17:45:00,1.0004,1.0004,1.0003,1.0003,USDCUSDT
22779,2025-01-28 17:45:00,3.0571,3.0666,3.0535,3.0543,XRPUSDT
22780,2025-01-28 17:50:00,0.9119,0.912,0.907,0.9087,ADAUSDT
22781,2025-01-28 17:50:00,32.34,32.36,32.14,32.21,AVAXUSDT
22782,2025-01-28 17:50:00,663.12,663.12,661.73,662.24,BNBUSDT
22783,2025-01-28 17:50:00,100686.0,100734.85,100298.85,100439.84,BTCUSDT
22784,2025-01-28 17:50:00,0.31928,0.31959,0.31708,0.3179,DOGEUSDT
22785,2025-01-28 17:50:00,3077.38,3078.92,3060.22,3066.47,ETHUSDT
22786,2025-01-28 17:50:00,227.28,227.64,225.83,226.58,SOLUSDT
22787,2025-01-28 17:50:00,0.2402,0.2402,0.2396,0.2399,TRXUSDT
22788,2025-01-28 17:50:00,1.0003,1.0005,1.0003,1.0005,USDCUSDT
22789,2025-01-28 17:50:00,3.0542,3.0542,3.0332,3.0403,XRPUSDT
22790,2025-01-28 17:55:00,0.9087,0.9099,0.9048,0.9053,ADAUSDT
22791,2025-01-28 17:55:00,32.21,32.24,32.06,32.08,AVAXUSDT
22792,2025-01-28 17:55:00,662.25,662.34,661.15,661.28,BNBUSDT
22793,2025-01-28 17:55:00,100439.83,100525.5,100272.68,100334.01,BTCUSDT
22794,2025-01-28 17:55:00,0.31791,0.31816,0.31614,0.31662,DOGEUSDT
22795,2025-01-28 17:55:00,3066.47,3067.92,3052.15,3053.51,ETHUSDT
22796,2025-01-28 17:55:00,226.59,226.66,225.51,225.85,SOLUSDT
22797,2025-01-28 17:55:00,0.2398,0.2399,0.239,0.2391,TRXUSDT
22798,2025-01-28 17:55:00,1.0005,1.0006,1.0004,1.0006,USDCUSDT
22799,2025-01-28 17:55:00,3.0403,3.0424,3.0149,3.0162,XRPUSDT
22800,2025-01-28 18:00:00,0.9052,0.9083,0.9031,0.9038,ADAUSDT
22801,2025-01-28 18:00:00,32.08,32.14,31.92,31.96,AVAXUSDT
22802,2025-01-28 18:00:00,661.28,662.49,660.6,660.65,BNBUSDT
22803,2025-01-28 18:00:00,100334.0,100488.0,100274.96,100336.02,BTCUSDT
22804,2025-01-28 18:00:00,0.31663,0.3176,0.315,0.31582,DOGEUSDT
22805,2025-01-28 18:00:00,3053.5,3058.93,3043.03,3044.55,ETHUSDT
22806,2025-01-28 18:00:00,225.84,226.13,225.01,225.14,SOLUSDT
22807,2025-01-28 18:00:00,0.2391,0.2392,0.2385,0.2386,TRXUSDT
22808,2025-01-28 18:00:00,1.0006,1.0006,1.0004,1.0005,USDCUSDT
22809,2025-01-28 18:00:00,3.0162,3.0311,3.0124,3.0297,XRPUSDT
22810,2025-01-28 18:05:00,0.9038,0.9111,0.9038,0.9091,ADAUSDT
22811,2025-01-28 18:05:00,31.96,32.14,31.96,32.08,AVAXUSDT
22812,2025-01-28 18:05:00,660.65,661.99,660.35,661.21,BNBUSDT
22813,2025-01-28 18:05:00,100336.02,100712.18,100336.01,100605.91,BTCUSDT
22814,2025-01-28 18:05:00,0.31582,0.31754,0.31582,0.31692,DOGEUSDT
22815,2025-01-28 18:05:00,3044.54,3055.0,3044.03,3048.96,ETHUSDT
22816,2025-01-28 18:05:00,225.15,226.23,225.14,225.95,SOLUSDT
22817,2025-01-28 18:05:00,0.2386,0.2392,0.2385,0.239,TRXUSDT
22818,2025-01-28 18:05:00,1.0005,1.0007,1.0004,1.0005,USDCUSDT
22819,2025-01-28 18:05:00,3.0296,3.0541,3.0296,3.048,XRPUSDT
22820,2025-01-28 18:10:00,0.9091,0.912,0.9056,0.912,ADAUSDT
22821,2025-01-28 18:10:00,32.07,32.23,31.93,32.23,AVAXUSDT
22822,2025-01-28 18:10:00,661.21,662.4,660.01,662.4,BNBUSDT
22823,2025-01-28 18:10:00,100604.01,100877.47,100369.63,100877.47,BTCUSDT
22824,2025-01-28 18:10:00,0.31692,0.31813,0.31529,0.31813,DOGEUSDT
22825,2025-01-28 18:10:00,3048.95,3070.25,3040.03,3070.17,ETHUSDT
22826,2025-01-28 18:10:00,225.95,227.06,225.21,227.04,SOLUSDT
22827,2025-01-28 18:10:00,0.2391,0.2393,0.2385,0.2393,TRXUSDT
22828,2025-01-28 18:10:00,1.0005,1.0006,1.0005,1.0006,USDCUSDT
22829,2025-01-28 18:10:00,3.0481,3.0576,3.0337,3.0575,XRPUSDT
22830,2025-01-28 18:15:00,0.9121,0.9179,0.9121,0.9159,ADAUSDT
22831,2025-01-28 18:15:00,32.23,32.44,32.23,32.32,AVAXUSDT
22832,2025-01-28 18:15:00,662.44,664.0,662.41,663.8,BNBUSDT
22833,2025-01-28 18:15:00,100877.47,101119.54,100792.85,100952.01,BTCUSDT
22834,2025-01-28 18:15:00,0.31814,0.3198,0.31786,0.31902,DOGEUSDT
22835,2025-01-28 18:15:00,3070.17,3087.0,3067.92,3079.64,ETHUSDT
22836,2025-01-28 18:15:00,227.05,228.24,227.0,227.56,SOLUSDT
22837,2025-01-28 18:15:00,0.2393,0.2399,0.2393,0.2398,TRXUSDT
22838,2025-01-28 18:15:00,1.0006,1.0006,1.0005,1.0005,USDCUSDT
22839,2025-01-28 18:15:00,3.0575,3.0747,3.0575,3.0725,XRPUSDT
22840,2025-01-28 18:20:00,0.9159,0.9159,0.9086,0.9099,ADAUSDT
22841,2025-01-28 18:20:00,32.32,32.33,32.08,32.1,AVAXUSDT
22842,2025-01-28 18:20:00,663.8,663.84,661.34,661.46,BNBUSDT
22843,2025-01-28 18:20:00,100952.02,100965.72,100581.01,100631.78,BTCUSDT
22844,2025-01-28 18:20:00,0.31902,0.31909,0.31672,0.31708,DOGEUSDT
22845,2025-01-28 18:20:00,3079.63,3079.86,3063.9,3068.59,ETHUSDT
22846,2025-01-28 18:20:00,227.56,227.57,225.74,226.04,SOLUSDT
22847,2025-01-28 18:20:00,0.2397,0.2398,0.239,0.2391,TRXUSDT
